UF,CANDIDATO,HISTÓRICO DE VOTOS,CARGO,ANO,HISTÓRICO DE FEFC,PARTIDO,GÊNERO,RAÇA/COR,SITUAÇÃO
SÃO PAULO,WESLEY ROS,15595,Deputado Federal,2022,505412,PL,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,MATHEUS MAFEPI,15166,Deputado Federal,2022,451872,PL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,RUBINHO DO IPIRANGA,14944,Deputado Federal,2022,627960,AVANTE,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,EDICARLOS VIEIRA,14841,Deputado Federal,2022,303811,PP,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,JAPA,14786,Deputado Federal,2022,1257757,UNIÃO,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,ISAAC ANTUNES,14371,Deputado Federal,2022,275757,PL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ESNAR RIBEIRO,14219,Deputado Federal,2022,98777,REPUBLICANOS,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DRA. MARIA EMILIA GADELHA,14131,Deputado Federal,2022,99606,PRTB,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,JOÃO DADO,14106,Deputado Federal,2022,373938,PL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,MARTA SOBRAL COLETIVO ESPORTE,13839,Deputado Federal,2022,66671,PT,FEMININO,PRETA,SUPLENTE
SÃO PAULO,JOICE HASSELMANN,13679,Deputado Federal,2022,3221073,PSDB,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,DOUTOR UBIALI,13502,Deputado Federal,2022,561757,PSB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,GIL DO CONSELHO,13430,Deputado Federal,2022,1566037,UNIÃO,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,HELIO NISHIMOTO,13415,Deputado Federal,2022,532800,MDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ABNER TOFANELLI,13215,Deputado Federal,2022,152885,PDT,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,SILVINHO FILHO,13164,Deputado Federal,2022,93186,PSD,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,CHICO DO SETTAPORT,13147,Deputado Federal,2022,520475,PT,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,SERGIO CAMARGO,13085,Deputado Federal,2022,516342,PL,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,POLLYANA GAMA,12998,Deputado Federal,2022,2691500,CIDADANIA,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,DR RICARDO YOSHIO,12804,Deputado Federal,2022,270744,SOLIDARIEDADE,MASCULINO,AMARELA,SUPLENTE
SÃO PAULO,PROFESSOR ADELINO,12789,Deputado Federal,2022,119000,PT,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,DR RICARDO,12645,Deputado Federal,2022,432688,PSD,MASCULINO,AMARELA,SUPLENTE
SÃO PAULO,DR RAPHAEL O DR. PREVIDENCIA,12596,Deputado Federal,2022,111011,PP,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,LEANDRO DOURADO,12573,Deputado Federal,2022,521917,PDT,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,WESLEY CASA FORTE,12560,Deputado Federal,2022,427345,PSB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ÉRICA GORGA,12538,Deputado Federal,2022,759680,PATRIOTA,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,DAVID BUENO,12527,Deputado Federal,2022,336368,SOLIDARIEDADE,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,DIOGO FORJAZ,12205,Deputado Federal,2022,51432,PL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,GILMAR ROTTA,11986,Deputado Federal,2022,209382,PP,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DEMERSON SAÚDE,11936,Deputado Federal,2022,167795,PSB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DELEGADO ANDRÉ MORON,11916,Deputado Federal,2022,273935,PSD,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,MONICA ROSENBERG,11655,Deputado Federal,2022,780572,NOVO,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,RODRIGO RODRIGUES,11556,Deputado Federal,2022,132455,PSC,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,MÔNICA VELOSO,11546,Deputado Federal,2022,401382,PDT,FEMININO,PRETA,NÃO ELEITO
SÃO PAULO,CRISTIANO SALMEIRÃO,11417,Deputado Federal,2022,480645,SOLIDARIEDADE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DR GILBERTO,11366,Deputado Federal,2022,31711,PT,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DELBIO TERUEL,11304,Deputado Federal,2022,568811,UNIÃO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ADRIANA RAMALHO,11074,Deputado Federal,2022,416256,PSD,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,MARSCHELO MECHE,10996,Deputado Federal,2022,91932,PL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ARNALDO SALVETTI,10994,Deputado Federal,2022,722955,MDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,FABIO SATO,10894,Deputado Federal,2022,202800,MDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,SALLUM,10885,Deputado Federal,2022,272026,PT,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,MURILO COGHI,10607,Deputado Federal,2022,564477,UNIÃO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,VINICIUS SAUDINO,10599,Deputado Federal,2022,105156,PSD,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,SARGENTO ALEXANDRE,10588,Deputado Federal,2022,389096,PODE,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,PATRICIA BORGES,10434,Deputado Federal,2022,369822,PL,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,CAIO SANTOS,10386,Deputado Federal,2022,1367574,UNIÃO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,JANAÍNA LIMA,10355,Deputado Federal,2022,1396800,MDB,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,KID BENGALA,10312,Deputado Federal,2022,2455509,UNIÃO,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,DR EVILASIO,10087,Deputado Federal,2022,305328,PSB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,MARCOS PAPA,10014,Deputado Federal,2022,413954,PODE,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,EDSON MOURA,9866,Deputado Federal,2022,193116,PSD,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,PROFESSOR BEGA,9841,Deputado Federal,2022,315861,PL,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,BENE DANITA,9651,Deputado Federal,2022,86769,REPUBLICANOS,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,NILSON BONOME,9636,Deputado Federal,2022,1598968,UNIÃO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,MAJOR COSTA E SILVA,9624,Deputado Federal,2022,473362,REPUBLICANOS,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DANIEL MUNDURUKU,9492,Deputado Federal,2022,155108,PDT,MASCULINO,INDÍGENA,NÃO ELEITO
SÃO PAULO,EDINHO SANTANA,9439,Deputado Federal,2022,77795,PSB,MASCULINO,PRETA,NÃO ELEITO
SÃO PAULO,SANDRINHO SANTOS,9403,Deputado Federal,2022,347300,SOLIDARIEDADE,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,SILVIO FÉLIX,9345,Deputado Federal,2022,921142,UNIÃO,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,FLAVIA CAMARGO,9198,Deputado Federal,2022,1119500,PODE,FEMININO,PARDA,SUPLENTE
SÃO PAULO,MONICA CALAZANS,9149,Deputado Federal,2022,464122,PSDB,FEMININO,PRETA,SUPLENTE
SÃO PAULO,CELI REGINA,9129,Deputado Federal,2022,186828,PT,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,YAN LOPES,9112,Deputado Federal,2022,88722,PSC,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ANDRE PEDROSO,9106,Deputado Federal,2022,56740,PTB,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,FELICIANO,9049,Deputado Federal,2022,503359,PATRIOTA,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,CORONEL PRADO,9009,Deputado Federal,2022,106500,PTB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,MARCELO BRÁS DO SACOLÃO,8993,Deputado Federal,2022,39582,PSDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,LUIS MIRANDA,8931,Deputado Federal,2022,2088000,REPUBLICANOS,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,DRA. HERICA,8924,Deputado Federal,2022,714235,PSC,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,REGINA GONÇALVES,8905,Deputado Federal,2022,2120010,PV,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,EDU AVALLONE,8869,Deputado Federal,2022,1148863,PODE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ZEZINHO,8858,Deputado Federal,2022,161275,PT,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,CHICAO DA BANCADA TRABALHISTA,8822,Deputado Federal,2022,863249,SOLIDARIEDADE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,CLAUDIO ITAVERÁ,8785,Deputado Federal,2022,112761,PT,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,LAIR MOURA,8690,Deputado Federal,2022,565097,UNIÃO,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,DIRETOR ELIAS JUNIOR,8671,Deputado Federal,2022,255792,AVANTE,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,ALESSANDRO FATTIOLI,8626,Deputado Federal,2022,210256,PSD,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ARTEN,8524,Deputado Federal,2022,100000,MDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,MAJOR VITOR SANTOS,8518,Deputado Federal,2022,153314,PATRIOTA,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,JOCA MALULY NETO,8504,Deputado Federal,2022,634369,PODE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,CAL NOGAROTO,8498,Deputado Federal,2022,359224,PODE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,FABIO MELLO,8352,Deputado Federal,2022,184821,PSOL,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,FERNANDO DINI,8338,Deputado Federal,2022,339000,MDB,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,EDVALDO BRITO,8321,Deputado Federal,2022,1140722,AVANTE,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,KAUÊ DA GENTE,8321,Deputado Federal,2022,600439,MDB,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,CEARA,8257,Deputado Federal,2022,384425,UNIÃO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,LILIANE VENTURA,8193,Deputado Federal,2022,509022,PL,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,CORONEL NISHIKAWA,8166,Deputado Federal,2022,524200,PL,MASCULINO,AMARELA,SUPLENTE
SÃO PAULO,SOLANGE MORAES,8150,Deputado Federal,2022,710811,PP,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,PEPO LEPINSK,8092,Deputado Federal,2022,307054,MDB,MASCULINO,PRETA,NÃO ELEITO
SÃO PAULO,GUSTAVO PICCOLO,8084,Deputado Federal,2022,50000,PDT,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,MASSUCATO,8046,Deputado Federal,2022,372272,PATRIOTA,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,GILMAR GIMENES,8022,Deputado Federal,2022,443908,PL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,PEDRO TEDDE,7873,Deputado Federal,2022,90501,NOVO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,PROFESSORA LAINE DANIEL,7775,Deputado Federal,2022,253342,SOLIDARIEDADE,FEMININO,PRETA,SUPLENTE
SÃO PAULO,LINCOLN FERNANDES,7701,Deputado Federal,2022,308000,PDT,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,JOSÉ ANÍBAL,7692,Deputado Federal,2022,2014834,PSDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ANA GOFFI,7646,Deputado Federal,2022,835050,MDB,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,GUILHERME DALL ORTO,7637,Deputado Federal,2022,643050,PODE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,MARCELO ROSSI,7612,Deputado Federal,2022,15722,PTB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,DR PAULO DE TARSO,7600,Deputado Federal,2022,166000,AVANTE,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,TANDARA CAIXETA,7412,Deputado Federal,2022,401099,MDB,FEMININO,PARDA,SUPLENTE
SÃO PAULO,CABO SAMUEL,7262,Deputado Federal,2022,49406,PP,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,MARTINHO COLPANI,7254,Deputado Federal,2022,103832,PL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,CORONEL DULCINÉIA,7234,Deputado Federal,2022,62564,PL,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,CICINHO,7181,Deputado Federal,2022,133195,PSB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,MARCOS PALERMO,7103,Deputado Federal,2022,100000,MDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,FERNANDO MESTRE SALA,7036,Deputado Federal,2022,62452,PSDB,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,FABIANA SOLER,7036,Deputado Federal,2022,122167,PT,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,DR JORGINHO ABISSAMRA,6952,Deputado Federal,2022,560000,PSB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,PROFESSORA MARIA CÉLIA,6940,Deputado Federal,2022,310350,PODE,FEMININO,PRETA,SUPLENTE
SÃO PAULO,LUCIANO MEGA,6928,Deputado Federal,2022,371577,AVANTE,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,FÁBIO MANFRINATO,6865,Deputado Federal,2022,695319,PATRIOTA,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,HENRIQUE PARRA DO CARDUME,6849,Deputado Federal,2022,75812,PSOL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,LUIZ PROTEÇÃO ANIMAL,6818,Deputado Federal,2022,118730,PODE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,MAISA DINIZ,6778,Deputado Federal,2022,378512,REDE,FEMININO,PARDA,SUPLENTE
SÃO PAULO,VANESSA GOMES,6755,Deputado Federal,2022,89932,PL,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,CRIS BRASIL,6730,Deputado Federal,2022,2877000,PTB,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,PROMOTOR MARCOS LELIS,6664,Deputado Federal,2022,90502,AVANTE,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,RODRIGO ANDOLFATO,6644,Deputado Federal,2022,68812,PTB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,DIMITRI SEAN,6626,Deputado Federal,2022,109000,PDT,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,ARTHUR P. MACHADO,6600,Deputado Federal,2022,71822,REPUBLICANOS,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,VETERINÁRIO WILSON GRASSI,6580,Deputado Federal,2022,688185,PV,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,CORONEL QUINTINO,6538,Deputado Federal,2022,165302,REPUBLICANOS,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,CLAUDIO FREITAS,6527,Deputado Federal,2022,200758,SOLIDARIEDADE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,MARCOS DA COSTA,6482,Deputado Federal,2022,262753,AVANTE,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,DR. HERMES NERY,6481,Deputado Federal,2022,2822,PRTB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,VACCAREZZA,6397,Deputado Federal,2022,2254412,AVANTE,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,CÁSSIO GALLO,6336,Deputado Federal,2022,106259,PATRIOTA,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,DURVAL ORLATO,6331,Deputado Federal,2022,813000,PROS,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,FAUSTO PERES,6288,Deputado Federal,2022,400000,PODE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,TONY SANTTANA,6274,Deputado Federal,2022,13150,PP,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,PROFESSOR LUZIMAR,6270,Deputado Federal,2022,83595,PSB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,MICHEL FIGUEREDO,6264,Deputado Federal,2022,134682,PATRIOTA,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,LILI,6224,Deputado Federal,2022,157121,PT,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,SERGIO MAGNUM DA FARMÁCIA,6201,Deputado Federal,2022,331236,PATRIOTA,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,HEITOR ALVES,6192,Deputado Federal,2022,118000,PDT,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,PROF WALTER VICIONI,6186,Deputado Federal,2022,543000,MDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ALESSANDRO ALMEIDA,6061,Deputado Federal,2022,165345,PODE,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,CORONEL STANELIS,6051,Deputado Federal,2022,312000,PODE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DR. JAQUES,5983,Deputado Federal,2022,35333,PT,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DR ANDRÉ SACCO,5976,Deputado Federal,2022,354824,PSDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DR. ELIAS,5967,Deputado Federal,2022,408075,UNIÃO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,PAULA BRUM,5886,Deputado Federal,2022,128000,PP,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,MARIA JOAQUINA,5874,Deputado Federal,2022,101500,PDT,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,CHIQUINHO DOS PADEIROS,5861,Deputado Federal,2022,723804,PSB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ARMANDINHO FERREIRO,5860,Deputado Federal,2022,305849,MDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DR. PAULO SERRA,5826,Deputado Federal,2022,92128,REPUBLICANOS,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,FLAVINHO AMPERMAG,5825,Deputado Federal,2022,294872,PATRIOTA,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,IELO,5796,Deputado Federal,2022,80000,PDT,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,FABIO SOARES,5792,Deputado Federal,2022,42492,PSDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,CAPITÃO ELIAS BONFIM,5789,Deputado Federal,2022,46420,REPUBLICANOS,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,NOILTON RAMOS,5756,Deputado Federal,2022,212281,PATRIOTA,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,DR MARCELO MORICKOCHI,5734,Deputado Federal,2022,77609,PP,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,CLAUDIA CARLETTO,5722,Deputado Federal,2022,1314590,PSDB,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,SANDRO BUSSOLA,5716,Deputado Federal,2022,138590,PSDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DÊFO,5656,Deputado Federal,2022,67795,PSB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,RÔ CAMOLESE,5633,Deputado Federal,2022,561590,PSDB,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,MOISES PATRIA E DEFESA,5605,Deputado Federal,2022,15142,PTB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,MAURÍCIO RAPPA,5557,Deputado Federal,2022,46953,NOVO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,CESAR DO CANOA,5553,Deputado Federal,2022,113590,PSDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,HABACUQUE,5531,Deputado Federal,2022,121000,PTB,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,CRISTIANE FERREIRA,5450,Deputado Federal,2022,281785,PL,FEMININO,PRETA,SUPLENTE
SÃO PAULO,SANTO LEGALIZA,5446,Deputado Federal,2022,154303,PSOL,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,FABRICIO DA AERONÁUTICA,5425,Deputado Federal,2022,225000,MDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,SYMMY LARRAT,5400,Deputado Federal,2022,1132709,PT,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,DENILSON ZIROLDO,5355,Deputado Federal,2022,313856,PSD,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,PROFESSOR LUCIANO SILVA,5288,Deputado Federal,2022,154383,PODE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ZÉ AMIGUINHO,5202,Deputado Federal,2022,150000,PODE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DRA ELZA GALVÃO,5137,Deputado Federal,2022,439448,UNIÃO,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,DR. DOUGLAS KOGA,5124,Deputado Federal,2022,29116,NOVO,MASCULINO,AMARELA,SUPLENTE
SÃO PAULO,CLEBER GAUCHO,5119,Deputado Federal,2022,25500,PP,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,GARI ESTER LOPES,5099,Deputado Federal,2022,2647846,UNIÃO,FEMININO,PARDA,SUPLENTE
SÃO PAULO,EDUARDO CUNHA,5044,Deputado Federal,2022,2170879,PTB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,HILARIO RUIZ,4997,Deputado Federal,2022,150601,PSB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DEBORA JUSTINO,4992,Deputado Federal,2022,2826610,UNIÃO,FEMININO,PRETA,SUPLENTE
SÃO PAULO,NENE CERA,4967,Deputado Federal,2022,14721,PP,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DRA CLÉO DE OLIVEIRA,4962,Deputado Federal,2022,171360,PL,FEMININO,PARDA,SUPLENTE
SÃO PAULO,MÁRIO COVAS,4954,Deputado Federal,2022,1160526,PODE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,MATEUS MORO,4928,Deputado Federal,2022,63164,PT,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,CICERO INVESTIGADOR,4897,Deputado Federal,2022,156685,REPUBLICANOS,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ARIADNA ARANTES,4885,Deputado Federal,2022,313076,PSB,FEMININO,PRETA,SUPLENTE
SÃO PAULO,PROF RODNEY VICENTE,4884,Deputado Federal,2022,300100,MDB,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,MARCOS SARAIVA,4864,Deputado Federal,2022,116665,MDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,FRANKLIN,4845,Deputado Federal,2022,180960,PODE,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,PROFESSORA TEREZA,4803,Deputado Federal,2022,315262,PSB,FEMININO,PRETA,SUPLENTE
SÃO PAULO,PROFESSORA VERA,4799,Deputado Federal,2022,16590,PSDB,FEMININO,PARDA,SUPLENTE
SÃO PAULO,GERALDO MARTINS,4775,Deputado Federal,2022,26671,PT,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DANUTTA ROSSETO,4730,Deputado Federal,2022,100200,REPUBLICANOS,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,ROGE BAUDICHON,4728,Deputado Federal,2022,14900,PP,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,FLÁVIO SANT ANNA PCD,4673,Deputado Federal,2022,117556,PSB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,CARLOS ROBERTO,4660,Deputado Federal,2022,1554166,AGIR,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,ITALO LORENZON,4619,Deputado Federal,2022,26500,PTB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,PRISCILLA GASPAR,4609,Deputado Federal,2022,160602,PSC,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,FERNANDO FAVORETTO,4595,Deputado Federal,2022,66660,PSC,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,CLAUDINEI DA ROCHA,4591,Deputado Federal,2022,120000,MDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DR BACTÉRIA,4587,Deputado Federal,2022,400000,MDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,RAMIRO DOS CAMINHONEIROS,4542,Deputado Federal,2022,150975,PL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DR. DAVI RUFATO,4541,Deputado Federal,2022,107500,PSC,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,MESTRE TICO,4502,Deputado Federal,2022,75000,MDB,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,BEATRIZ BARBIERE,4498,Deputado Federal,2022,5967,PCB,FEMININO,PRETA,NÃO ELEITO
SÃO PAULO,CAPITÃO SILVA ROSA,4485,Deputado Federal,2022,172045,AVANTE,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,ADRIANA ZINK,4439,Deputado Federal,2022,51590,PSDB,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,HERNANI LEONHARDT,4407,Deputado Federal,2022,50000,MDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,VITOR NARESSI,4359,Deputado Federal,2022,260075,UNIÃO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,GUALTER AMADO,4318,Deputado Federal,2022,61365,REPUBLICANOS,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,MANÉ PALOMINO,4304,Deputado Federal,2022,22690,PP,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,LUCIANO 30 HORAS,4272,Deputado Federal,2022,20525,MDB,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,VALDECI PROENÇA,4270,Deputado Federal,2022,247150,PODE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,CAROL CERQUEIRA,4258,Deputado Federal,2022,964882,UNIÃO,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,INSTRUTOR DR. MARIO VIGGIANI,4253,Deputado Federal,2022,14727,PRTB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,JANAÍNA DA BANCADA ECOSSISTEMA,4235,Deputado Federal,2022,66511,PT,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,PASTORA ANA,4218,Deputado Federal,2022,220172,PL,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,RICARDO MUTRAN,4187,Deputado Federal,2022,119000,PP,MASCULINO,BRANCA,SUPLENTE
